Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2024,13,00-0039338,Brock Bowers,TE,LV,KC,0,0,0,0,1,2,0,14,10,140,1
2024,14,00-0039338,Brock Bowers,TE,LV,TB,0,0,0,0,1,3,0,5,3,49,0
2024,15,00-0039338,Brock Bowers,TE,LV,ATL,0,0,0,0,0,0,0,6,3,35,0
2024,16,00-0039338,Brock Bowers,TE,LV,JAX,0,0,0,0,0,0,0,13,11,99,0
2024,17,00-0039338,Brock Bowers,TE,LV,NO,0,0,0,0,1,-1,0,7,7,77,0
2024,18,00-0039338,Brock Bowers,TE,LV,LAC,0,0,0,0,0,0,0,9,4,50,1
2024,1,00-0039342,Xavier Legette,WR,CAR,NO,0,0,0,0,0,0,0,7,4,35,0
2024,3,00-0039342,Xavier Legette,WR,CAR,LV,0,0,0,0,0,0,0,3,2,42,0
2024,4,00-0039342,Xavier Legette,WR,CAR,CIN,0,0,0,0,2,10,0,10,6,66,1
2024,5,00-0039342,Xavier Legette,WR,CAR,CHI,0,0,0,0,0,0,0,1,1,8,0
2024,6,00-0039342,Xavier Legette,WR,CAR,ATL,0,0,0,0,0,0,0,4,3,23,1
2024,7,00-0039342,Xavier Legette,WR,CAR,WAS,0,0,0,0,1,6,0,3,2,3,0
2024,8,00-0039342,Xavier Legette,WR,CAR,DEN,0,0,0,0,1,0,0,7,4,34,1
2024,9,00-0039342,Xavier Legette,WR,CAR,NO,0,0,0,0,1,6,0,6,4,33,1
2024,10,00-0039342,Xavier Legette,WR,CAR,NYG,0,0,0,0,0,0,0,4,3,40,0
2024,12,00-0039342,Xavier Legette,WR,CAR,KC,0,0,0,0,0,0,0,6,4,56,0
2024,13,00-0039342,Xavier Legette,WR,CAR,TB,0,0,0,0,0,0,0,8,4,53,0
2024,14,00-0039342,Xavier Legette,WR,CAR,PHI,0,0,0,0,0,0,0,8,2,39,0
2024,15,00-0039342,Xavier Legette,WR,CAR,DAL,0,0,0,0,1,2,0,3,2,7,0
2024,17,00-0039342,Xavier Legette,WR,CAR,TB,0,0,0,0,0,0,0,9,5,28,0
2024,18,00-0039342,Xavier Legette,WR,CAR,ATL,0,0,0,0,0,0,0,5,3,30,0
2024,12,00-0039344,Jonathon Brooks,RB,CAR,KC,0,0,0,0,2,7,0,0,0,0,0
2024,13,00-0039344,Jonathon Brooks,RB,CAR,TB,0,0,0,0,6,18,0,3,3,23,0
2024,14,00-0039344,Jonathon Brooks,RB,CAR,PHI,0,0,0,0,1,-3,0,0,0,0,0
2024,1,00-0039355,Luke McCaffrey,WR,WAS,TB,0,0,0,0,0,0,0,3,3,18,0
2024,3,00-0039355,Luke McCaffrey,WR,WAS,CIN,0,0,0,0,0,0,0,3,3,44,0
2024,4,00-0039355,Luke McCaffrey,WR,WAS,ARI,0,0,0,0,0,0,0,1,1,17,0
2024,5,00-0039355,Luke McCaffrey,WR,WAS,CLE,0,0,0,0,0,0,0,3,3,19,0
2024,6,00-0039355,Luke McCaffrey,WR,WAS,BAL,0,0,0,0,0,0,0,1,1,5,0
2024,8,00-0039355,Luke McCaffrey,WR,WAS,CHI,0,0,0,0,0,0,0,2,1,8,0
2024,10,00-0039355,Luke McCaffrey,WR,WAS,PIT,0,0,0,0,0,0,0,3,1,23,0
2024,11,00-0039355,Luke McCaffrey,WR,WAS,PHI,0,0,0,0,0,0,0,1,0,0,0
2024,12,00-0039355,Luke McCaffrey,WR,WAS,DAL,0,0,0,0,0,0,0,1,1,8,0
2024,13,00-0039355,Luke McCaffrey,WR,WAS,TEN,0,0,0,0,0,0,0,2,2,13,0
2024,15,00-0039355,Luke McCaffrey,WR,WAS,NO,0,0,0,0,0,0,0,1,1,0,0
2024,16,00-0039355,Luke McCaffrey,WR,WAS,PHI,0,0,0,0,0,0,0,3,1,13,0
2024,1,00-0039356,Ja'Tavion Sanders,TE,CAR,NO,0,0,0,0,0,0,0,1,1,4,0
2024,2,00-0039356,Ja'Tavion Sanders,TE,CAR,LAC,0,0,0,0,0,0,0,2,2,8,0
2024,3,00-0039356,Ja'Tavion Sanders,TE,CAR,LV,0,0,0,0,0,0,0,1,0,0,0
2024,4,00-0039356,Ja'Tavion Sanders,TE,CAR,CIN,0,0,0,0,0,0,0,2,2,16,0
2024,5,00-0039356,Ja'Tavion Sanders,TE,CAR,CHI,0,0,0,0,0,0,0,5,3,13,0
2024,6,00-0039356,Ja'Tavion Sanders,TE,CAR,ATL,0,0,0,0,0,0,0,7,5,49,0
2024,7,00-0039356,Ja'Tavion Sanders,TE,CAR,WAS,0,0,0,0,0,0,0,6,6,61,0
2024,8,00-0039356,Ja'Tavion Sanders,TE,CAR,DEN,0,0,0,0,0,0,0,1,1,7,0
2024,9,00-0039356,Ja'Tavion Sanders,TE,CAR,NO,0,0,0,0,0,0,0,5,4,87,0
2024,10,00-0039356,Ja'Tavion Sanders,TE,CAR,NYG,0,0,0,0,0,0,0,2,2,8,1
2024,12,00-0039356,Ja'Tavion Sanders,TE,CAR,KC,0,0,0,0,0,0,0,3,3,49,0
2024,14,00-0039356,Ja'Tavion Sanders,TE,CAR,PHI,0,0,0,0,0,0,0,1,0,0,0
2024,15,00-0039356,Ja'Tavion Sanders,TE,CAR,DAL,0,0,0,0,0,0,0,1,0,0,0
2024,17,00-0039356,Ja'Tavion Sanders,TE,CAR,TB,0,0,0,0,0,0,0,1,1,5,0
2024,18,00-0039356,Ja'Tavion Sanders,TE,CAR,ATL,0,0,0,0,0,0,0,5,3,35,0
2024,2,00-0039359,Cade Stover,TE,HOU,CHI,0,0,0,0,0,0,0,1,1,18,0
2024,4,00-0039359,Cade Stover,TE,HOU,JAX,0,0,0,0,0,0,0,1,1,27,0
2024,5,00-0039359,Cade Stover,TE,HOU,BUF,0,0,0,0,0,0,0,2,2,6,0
2024,6,00-0039359,Cade Stover,TE,HOU,NE,0,0,0,0,0,0,0,1,0,0,0
2024,7,00-0039359,Cade Stover,TE,HOU,GB,0,0,0,0,0,0,0,1,1,15,0
2024,8,00-0039359,Cade Stover,TE,HOU,IND,0,0,0,0,0,0,0,3,2,19,0
2024,9,00-0039359,Cade Stover,TE,HOU,NYJ,0,0,0,0,0,0,0,2,0,0,0
2024,10,00-0039359,Cade Stover,TE,HOU,DET,0,0,0,0,0,0,0,2,1,2,0
2024,11,00-0039359,Cade Stover,TE,HOU,DAL,0,0,0,0,0,0,0,2,2,15,0
2024,12,00-0039359,Cade Stover,TE,HOU,TEN,0,0,0,0,0,0,0,4,3,26,1
2024,13,00-0039359,Cade Stover,TE,HOU,JAX,0,0,0,0,0,0,0,1,1,4,0
2024,17,00-0039359,Cade Stover,TE,HOU,BAL,0,0,0,0,0,0,0,1,1,1,0
2024,18,00-0039359,Cade Stover,TE,HOU,TEN,0,0,0,0,0,0,0,1,0,0,0
2024,1,00-0039361,Bucky Irving,RB,TB,WAS,0,0,0,0,9,62,0,3,2,14,0
2024,2,00-0039361,Bucky Irving,RB,TB,DET,0,0,0,0,7,22,0,0,0,0,0
2024,3,00-0039361,Bucky Irving,RB,TB,DEN,0,0,0,0,9,70,0,3,3,14,0
2024,4,00-0039361,Bucky Irving,RB,TB,PHI,0,0,0,0,10,49,1,2,1,6,0
2024,5,00-0039361,Bucky Irving,RB,TB,ATL,0,0,0,0,9,44,0,2,2,12,0
2024,6,00-0039361,Bucky Irving,RB,TB,NO,0,0,0,0,14,81,1,2,2,24,0
2024,7,00-0039361,Bucky Irving,RB,TB,BAL,0,0,0,0,9,23,1,3,3,54,0
2024,8,00-0039361,Bucky Irving,RB,TB,ATL,0,0,0,0,9,44,0,7,7,40,0
2024,9,00-0039361,Bucky Irving,RB,TB,KC,0,0,0,0,7,24,0,3,3,10,0
2024,10,00-0039361,Bucky Irving,RB,TB,SF,0,0,0,0,13,73,1,3,3,14,0
2024,12,00-0039361,Bucky Irving,RB,TB,NYG,0,0,0,0,12,88,1,6,6,64,0
2024,13,00-0039361,Bucky Irving,RB,TB,CAR,0,0,0,0,25,152,1,3,3,33,0
2024,14,00-0039361,Bucky Irving,RB,TB,LV,0,0,0,0,4,3,0,1,1,15,0
2024,15,00-0039361,Bucky Irving,RB,TB,LAC,0,0,0,0,15,117,0,2,2,-4,0
2024,16,00-0039361,Bucky Irving,RB,TB,DAL,0,0,0,0,16,68,1,3,3,24,0
2024,17,00-0039361,Bucky Irving,RB,TB,CAR,0,0,0,0,20,113,0,4,4,77,0
2024,18,00-0039361,Bucky Irving,RB,TB,NO,0,0,0,0,19,89,1,5,2,-5,0
2024,2,00-0039363,Isaac Guerendo,RB,SF,MIN,0,0,0,0,1,0,0,0,0,0,0
2024,3,00-0039363,Isaac Guerendo,RB,SF,LA,0,0,0,0,5,19,0,0,0,0,0
2024,4,00-0039363,Isaac Guerendo,RB,SF,NE,0,0,0,0,1,0,0,0,0,0,0
2024,5,00-0039363,Isaac Guerendo,RB,SF,ARI,0,0,0,0,5,22,0,0,0,0,0
2024,6,00-0039363,Isaac Guerendo,RB,SF,SEA,0,0,0,0,10,99,0,0,0,0,0
2024,7,00-0039363,Isaac Guerendo,RB,SF,KC,0,0,0,0,1,2,0,1,1,5,0
2024,8,00-0039363,Isaac Guerendo,RB,SF,DAL,0,0,0,0,14,85,1,4,3,17,0
2024,10,00-0039363,Isaac Guerendo,RB,SF,TB,0,0,0,0,1,0,0,0,0,0,0
2024,13,00-0039363,Isaac Guerendo,RB,SF,BUF,0,0,0,0,4,19,1,1,1,-3,0
2024,14,00-0039363,Isaac Guerendo,RB,SF,CHI,0,0,0,0,15,78,2,2,2,50,0
2024,15,00-0039363,Isaac Guerendo,RB,SF,LA,0,0,0,0,16,57,0,4,4,18,0
2024,17,00-0039363,Isaac Guerendo,RB,SF,DET,0,0,0,0,9,34,0,4,4,65,0
2024,18,00-0039363,Isaac Guerendo,RB,SF,ARI,0,0,0,0,2,5,0,0,0,0,0
2024,2,00-0039364,Sione Vaki,RB,DET,TB,0,0,0,0,0,0,0,1,1,17,0
2024,6,00-0039364,Sione Vaki,RB,DET,DAL,0,0,0,0,1,5,0,0,0,0,0
2024,11,00-0039364,Sione Vaki,RB,DET,JAX,0,0,0,0,5,9,0,0,0,0,0
2024,16,00-0039364,Sione Vaki,RB,DET,CHI,0,0,0,0,0,0,0,2,2,20,0
2024,7,00-0039365,Jacob Cowing,WR,SF,KC,0,0,0,0,0,0,0,3,2,50,0
2024,14,00-0039365,Jacob Cowing,WR,SF,CHI,0,0,0,0,0,0,0,1,0,0,0
2024,18,00-0039365,Jacob Cowing,WR,SF,ARI,0,0,0,0,1,7,0,2,2,30,0
2024,1,00-0039373,Audric Estime,RB,DEN,SEA,0,0,0,0,2,14,0,0,0,0,0
2024,6,00-0039373,Audric Estime,RB,DEN,LAC,0,0,0,0,2,13,0,0,0,0,0
2024,7,00-0039373,Audric Estime,RB,DEN,NO,0,0,0,0,5,29,0,0,0,0,0
2024,8,00-0039373,Audric Estime,RB,DEN,CAR,0,0,0,0,1,4,0,0,0,0,0
2024,9,00-0039373,Audric Estime,RB,DEN,BAL,0,0,0,0,5,35,0,0,0,0,0
2024,10,00-0039373,Audric Estime,RB,DEN,KC,0,0,0,0,14,53,0,0,0,0,0
2024,11,00-0039373,Audric Estime,RB,DEN,ATL,0,0,0,0,6,16,0,3,3,9,0
2024,12,00-0039373,Audric Estime,RB,DEN,LV,0,0,0,0,3,15,0,0,0,0,0
2024,13,00-0039373,Audric Estime,RB,DEN,CLE,0,0,0,0,3,12,0,0,0,0,0
2024,15,00-0039373,Audric Estime,RB,DEN,IND,0,0,0,0,5,13,0,1,1,5,0
2024,16,00-0039373,Audric Estime,RB,DEN,LAC,0,0,0,0,9,48,1,0,0,0,0
2024,17,00-0039373,Audric Estime,RB,DEN,CIN,0,0,0,0,9,24,0,1,1,13,0
2024,18,00-0039373,Audric Estime,RB,DEN,KC,0,0,0,0,12,34,1,0,0,0,0
2024,6,00-0039376,Spencer Rattler,QB,NO,TB,40,243,1,2,4,27,0,0,0,0,0
2024,7,00-0039376,Spencer Rattler,QB,NO,DEN,35,172,0,0,5,34,0,0,0,0,0
2024,8,00-0039376,Spencer Rattler,QB,NO,LAC,24,156,0,0,0,0,0,0,0,0,0
2024,15,00-0039376,Spencer Rattler,QB,NO,WAS,21,135,1,0,0,0,0,0,0,0,0
2024,16,00-0039376,Spencer Rattler,QB,NO,GB,30,153,0,1,5,28,0,0,0,0,0
2024,17,00-0039376,Spencer Rattler,QB,NO,LV,36,218,1,2,3,46,0,0,0,0,0
2024,18,00-0039376,Spencer Rattler,QB,NO,TB,42,240,1,0,1,11,0,0,0,0,0
2024,11,00-0039379,Jamari Thrash,WR,CLE,NO,0,0,0,0,0,0,0,1,1,11,0
2024,13,00-0039379,Jamari Thrash,WR,CLE,DEN,0,0,0,0,0,0,0,2,2,11,0
2024,15,00-0039379,Jamari Thrash,WR,CLE,KC,0,0,0,0,0,0,0,1,0,0,0
2024,16,00-0039379,Jamari Thrash,WR,CLE,CIN,0,0,0,0,0,0,0,1,0,0,0
2024,17,00-0039379,Jamari Thrash,WR,CLE,MIA,0,0,0,0,0,0,0,1,0,0,0
2024,18,00-0039379,Jamari Thrash,WR,CLE,BAL,0,0,0,0,0,0,0,1,0,0,0
2024,1,00-0039384,Tyrone Tracy,RB,NYG,MIN,0,0,0,0,2,2,0,3,1,5,0
2024,2,00-0039384,Tyrone Tracy,RB,NYG,WAS,0,0,0,0,1,2,0,0,0,0,0
2024,3,00-0039384,Tyrone Tracy,RB,NYG,CLE,0,0,0,0,5,23,0,2,2,17,0
2024,4,00-0039384,Tyrone Tracy,RB,NYG,DAL,0,0,0,0,4,2,0,1,1,19,0
2024,5,00-0039384,Tyrone Tracy,RB,NYG,SEA,0,0,0,0,18,129,0,2,1,1,0
2024,6,00-0039384,Tyrone Tracy,RB,NYG,CIN,0,0,0,0,17,50,1,6,6,57,0
2024,7,00-0039384,Tyrone Tracy,RB,NYG,PHI,0,0,0,0,6,23,0,3,3,9,0
2024,8,00-0039384,Tyrone Tracy,RB,NYG,PIT,0,0,0,0,20,145,1,3,2,5,0
2024,9,00-0039384,Tyrone Tracy,RB,NYG,WAS,0,0,0,0,16,66,0,1,1,3,0
2024,10,00-0039384,Tyrone Tracy,RB,NYG,CAR,0,0,0,0,18,103,1,2,1,1,0
2024,12,00-0039384,Tyrone Tracy,RB,NYG,TB,0,0,0,0,9,42,0,4,4,28,0
2024,13,00-0039384,Tyrone Tracy,RB,NYG,DAL,0,0,0,0,9,32,1,3,2,33,0
2024,14,00-0039384,Tyrone Tracy,RB,NYG,NO,0,0,0,0,16,45,1,10,5,38,0
2024,15,00-0039384,Tyrone Tracy,RB,NYG,BAL,0,0,0,0,10,31,0,4,1,4,0
2024,16,00-0039384,Tyrone Tracy,RB,NYG,ATL,0,0,0,0,7,26,0,4,4,43,1
2024,17,00-0039384,Tyrone Tracy,RB,NYG,IND,0,0,0,0,20,59,0,3,2,14,0
2024,18,00-0039384,Tyrone Tracy,RB,NYG,PHI,0,0,0,0,14,59,0,2,2,7,0
2024,1,00-0039386,Bub Means,WR,NO,CAR,0,0,0,0,0,0,0,1,0,0,0
2024,6,00-0039386,Bub Means,WR,NO,TB,0,0,0,0,0,0,0,8,5,45,1
2024,7,00-0039386,Bub Means,WR,NO,DEN,0,0,0,0,0,0,0,5,3,37,0
2024,8,00-0039386,Bub Means,WR,NO,LAC,0,0,0,0,0,0,0,1,1,36,0
2024,6,00-0039391,Kimani Vidal,RB,LAC,DEN,0,0,0,0,4,11,0,2,2,40,1
2024,7,00-0039391,Kimani Vidal,RB,LAC,ARI,0,0,0,0,3,10,0,1,1,9,0
2024,8,00-0039391,Kimani Vidal,RB,LAC,NO,0,0,0,0,6,16,0,0,0,0,0
2024,9,00-0039391,Kimani Vidal,RB,LAC,CLE,0,0,0,0,5,7,0,0,0,0,0
2024,13,00-0039391,Kimani Vidal,RB,LAC,ATL,0,0,0,0,4,20,0,0,0,0,0
2024,14,00-0039391,Kimani Vidal,RB,LAC,KC,0,0,0,0,8,34,0,1,0,0,0
2024,15,00-0039391,Kimani Vidal,RB,LAC,TB,0,0,0,0,3,9,0,3,2,13,0
2024,16,00-0039391,Kimani Vidal,RB,LAC,DEN,0,0,0,0,5,24,0,0,0,0,0
2024,17,00-0039391,Kimani Vidal,RB,LAC,NE,0,0,0,0,5,24,0,2,0,0,0
2024,8,00-0039392,Jha'Quan Jackson,WR,TEN,DET,0,0,0,0,0,0,0,1,0,0,0
2024,9,00-0039392,Jha'Quan Jackson,WR,TEN,NE,0,0,0,0,1,-5,0,2,1,8,0
2024,7,00-0039393,Jase McClellan,RB,ATL,SEA,0,0,0,0,5,17,0,0,0,0,0
2024,11,00-0039393,Jase McClellan,RB,ATL,DEN,0,0,0,0,8,15,0,0,0,0,0
2024,7,00-0039394,Casey Washington,WR,ATL,SEA,0,0,0,0,0,0,0,1,1,14,0
2024,11,00-0039394,Casey Washington,WR,ATL,DEN,0,0,0,0,0,0,0,1,0,0,0
2024,18,00-0039398,Joe Milton,QB,NE,BUF,29,241,1,0,10,16,1,0,0,0,0
2024,6,00-0039407,Dylan Laube,RB,LV,PIT,0,0,0,0,1,0,0,0,0,0,0
2024,6,00-0039410,Ryan Flournoy,WR,DAL,DET,0,0,0,0,0,0,0,1,1,12,0
2024,9,00-0039410,Ryan Flournoy,WR,DAL,ATL,0,0,0,0,0,0,0,2,1,13,0
2024,11,00-0039410,Ryan Flournoy,WR,DAL,HOU,0,0,0,0,0,0,0,3,2,19,0
2024,14,00-0039410,Ryan Flournoy,WR,DAL,CIN,0,0,0,0,0,0,0,1,0,0,0
2024,16,00-0039410,Ryan Flournoy,WR,DAL,TB,0,0,0,0,0,0,0,3,3,41,0
2024,17,00-0039410,Ryan Flournoy,WR,DAL,PHI,0,0,0,0,0,0,0,2,1,3,0
2024,18,00-0039410,Ryan Flournoy,WR,DAL,WAS,0,0,0,0,0,0,0,2,2,14,0
2024,9,00-0039420,Jaheim Bell,TE,NE,TEN,0,0,0,0,0,0,0,1,1,1,0
2024,11,00-0039420,Jaheim Bell,TE,NE,LA,0,0,0,0,0,0,0,1,0,0,0
2024,18,00-0039420,Jaheim Bell,TE,NE,BUF,0,0,0,0,0,0,0,1,1,19,0
2024,1,00-0039424,Devaughn Vele,WR,DEN,SEA,0,0,0,0,0,0,0,8,8,39,0
2024,6,00-0039424,Devaughn Vele,WR,DEN,LAC,0,0,0,0,0,0,0,6,4,78,0
2024,7,00-0039424,Devaughn Vele,WR,DEN,NO,0,0,0,0,0,0,0,3,1,20,0
2024,8,00-0039424,Devaughn Vele,WR,DEN,CAR,0,0,0,0,0,0,0,3,3,28,0
2024,9,00-0039424,Devaughn Vele,WR,DEN,BAL,0,0,0,0,0,0,0,3,2,11,0
2024,10,00-0039424,Devaughn Vele,WR,DEN,KC,0,0,0,0,0,0,0,4,4,39,1
2024,11,00-0039424,Devaughn Vele,WR,DEN,ATL,0,0,0,0,0,0,0,5,4,66,0
2024,12,00-0039424,Devaughn Vele,WR,DEN,LV,0,0,0,0,0,0,0,9,6,80,0
2024,13,00-0039424,Devaughn Vele,WR,DEN,CLE,0,0,0,0,0,0,0,4,1,16,0
2024,15,00-0039424,Devaughn Vele,WR,DEN,IND,0,0,0,0,0,0,0,1,0,0,0
2024,16,00-0039424,Devaughn Vele,WR,DEN,LAC,0,0,0,0,0,0,0,3,2,21,1
2024,17,00-0039424,Devaughn Vele,WR,DEN,CIN,0,0,0,0,0,0,0,2,2,27,0
2024,18,00-0039424,Devaughn Vele,WR,DEN,KC,0,0,0,0,0,0,0,4,4,50,1
2024,8,00-0039451,Isaiah Williams,WR,DET,TEN,0,0,0,0,0,0,0,3,2,6,0
2024,18,00-0039458,Brenden Bates,TE,CLE,BAL,0,0,0,0,0,0,0,1,0,0,0
2024,4,00-0039491,Jalen Coker,WR,CAR,CIN,0,0,0,0,0,0,0,1,0,0,0
2024,5,00-0039491,Jalen Coker,WR,CAR,CHI,0,0,0,0,0,0,0,4,4,68,0
2024,6,00-0039491,Jalen Coker,WR,CAR,ATL,0,0,0,0,0,0,0,3,3,30,0
2024,7,00-0039491,Jalen Coker,WR,CAR,WAS,0,0,0,0,0,0,0,1,1,10,0
2024,8,00-0039491,Jalen Coker,WR,CAR,DEN,0,0,0,0,0,0,0,6,4,78,1
2024,9,00-0039491,Jalen Coker,WR,CAR,NO,0,0,0,0,0,0,0,3,2,36,0
2024,10,00-0039491,Jalen Coker,WR,CAR,NYG,0,0,0,0,0,0,0,8,3,41,0
2024,15,00-0039491,Jalen Coker,WR,CAR,DAL,0,0,0,0,0,0,0,6,4,110,1
2024,16,00-0039491,Jalen Coker,WR,CAR,ARI,0,0,0,0,0,0,0,5,2,8,0
2024,17,00-0039491,Jalen Coker,WR,CAR,TB,0,0,0,0,0,0,0,2,2,35,0
2024,18,00-0039491,Jalen Coker,WR,CAR,ATL,1,19,0,0,0,0,0,7,7,62,0
2024,6,00-0039521,Xavier Weaver,WR,ARI,GB,0,0,0,0,0,0,0,1,0,0,0
2024,18,00-0039521,Xavier Weaver,WR,ARI,SF,0,0,0,0,0,0,0,1,0,0,0
2024,2,00-0039530,Brevyn Spann-Ford,TE,DAL,NO,0,0,0,0,0,0,0,1,0,0,0
2024,5,00-0039530,Brevyn Spann-Ford,TE,DAL,PIT,0,0,0,0,0,0,0,3,2,20,0
2024,8,00-0039530,Brevyn Spann-Ford,TE,DAL,SF,0,0,0,0,0,0,0,2,0,0,0
2024,11,00-0039530,Brevyn Spann-Ford,TE,DAL,HOU,0,0,0,0,0,0,0,5,4,42,0
2024,12,00-0039530,Brevyn Spann-Ford,TE,DAL,WAS,0,0,0,0,0,0,0,2,2,24,0
2024,15,00-0039530,Brevyn Spann-Ford,TE,DAL,CAR,0,0,0,0,0,0,0,1,1,2,0
2024,9,00-0039543,Ramel Keyton,WR,LV,CIN,0,0,0,0,0,0,0,2,1,7,0
2024,11,00-0039543,Ramel Keyton,WR,LV,MIA,0,0,0,0,0,0,0,1,0,0,0
2024,16,00-0039573,Blake Watson,RB,DEN,LAC,0,0,0,0,4,10,0,2,1,13,0
2024,1,00-0039589,Kameron Johnson,WR,TB,WAS,0,0,0,0,1,0,0,0,0,0,0
2024,4,00-0039589,Kameron Johnson,WR,TB,PHI,0,0,0,0,0,0,0,1,0,0,0
2024,17,00-0039589,Kameron Johnson,WR,TB,CAR,0,0,0,0,1,11,0,0,0,0,0
2024,3,00-0039603,British Brooks,RB,HOU,MIN,0,0,0,0,1,2,0,0,0,0,0
2024,9,00-0039611,Matthew Hayball,P,NO,CAR,0,0,0,0,1,11,0,0,0,0,0
2024,14,00-0039613,Dallin Holker,TE,NO,NYG,0,0,0,0,0,0,0,1,1,10,0
2024,18,00-0039613,Dallin Holker,TE,NO,TB,0,0,0,0,0,0,0,3,2,11,0
2024,9,00-0039614,Jermaine Jackson,WR,NO,CAR,0,0,0,0,1,-1,0,0,0,0,0
2024,18,00-0039617,Jacob Kibodi,RB,CLE,BAL,0,0,0,0,5,24,0,3,1,15,0
2024,1,00-0039623,Mason Tipton,WR,NO,CAR,0,0,0,0,0,0,0,1,1,6,0
2024,3,00-0039623,Mason Tipton,WR,NO,PHI,0,0,0,0,0,0,0,3,2,11,0
2024,4,00-0039623,Mason Tipton,WR,NO,ATL,0,0,0,0,0,0,0,1,1,6,0
2024,5,00-0039623,Mason Tipton,WR,NO,KC,0,0,0,0,0,0,0,4,1,2,0
2024,6,00-0039623,Mason Tipton,WR,NO,TB,0,0,0,0,0,0,0,2,1,15,0
2024,7,00-0039623,Mason Tipton,WR,NO,DEN,0,0,0,0,0,0,0,9,6,45,0
2024,8,00-0039623,Mason Tipton,WR,NO,LAC,0,0,0,0,0,0,0,2,2,14,0
2024,9,00-0039623,Mason Tipton,WR,NO,CAR,0,0,0,0,0,0,0,3,0,0,0
2024,16,00-0039623,Mason Tipton,WR,NO,GB,0,0,0,0,0,0,0,1,0,0,0
2024,10,00-0039631,Cam Grandy,TE,CIN,BAL,0,0,0,0,0,0,0,1,1,0,0
2024,15,00-0039631,Cam Grandy,TE,CIN,TEN,0,0,0,0,0,0,0,2,2,12,0
2024,17,00-0039631,Cam Grandy,TE,CIN,DEN,0,0,0,0,0,0,0,1,1,7,0
2024,18,00-0039631,Cam Grandy,TE,CIN,PIT,0,0,0,0,0,0,0,1,1,9,0
2024,14,00-0039648,David Martin-Robinson,TE,TEN,JAX,0,0,0,0,0,0,0,1,0,0,0
2024,16,00-0039648,David Martin-Robinson,TE,TEN,IND,0,0,0,0,0,0,0,1,1,6,0
2024,10,00-0039650,Bryce Oliver,WR,TEN,LAC,0,0,0,0,0,0,0,2,2,23,0
2024,11,00-0039650,Bryce Oliver,WR,TEN,MIN,0,0,0,0,0,0,0,1,1,33,0
2024,14,00-0039650,Bryce Oliver,WR,TEN,JAX,0,0,0,0,0,0,0,1,1,16,0
2024,15,00-0039650,Bryce Oliver,WR,TEN,CIN,0,0,0,0,0,0,0,2,1,8,0
2024,18,00-0039650,Bryce Oliver,WR,TEN,HOU,0,0,0,0,0,0,0,3,1,15,0
2024,16,00-0039692,Dell Pettus,FS,NE,BUF,0,0,0,0,1,2,0,0,0,0,0
2024,18,00-0039703,Cody Schrader,RB,LA,SEA,0,0,0,0,1,3,0,1,1,6,0
2024,13,00-0039731,J.C. Latham,T,TEN,WAS,0,0,0,0,0,0,0,1,1,0,0
2024,1,00-0039732,Bo Nix,QB,DEN,SEA,42,138,0,2,5,35,1,0,0,0,0
2024,2,00-0039732,Bo Nix,QB,DEN,PIT,35,246,0,2,4,25,0,0,0,0,0
2024,3,00-0039732,Bo Nix,QB,DEN,TB,36,216,0,0,9,47,1,0,0,0,0
2024,4,00-0039732,Bo Nix,QB,DEN,NYJ,25,60,1,0,5,3,0,0,0,0,0
2024,5,00-0039732,Bo Nix,QB,DEN,LV,27,206,2,0,8,9,1,0,0,0,0
2024,6,00-0039732,Bo Nix,QB,DEN,LAC,33,216,2,1,6,61,0,0,0,0,0
2024,7,00-0039732,Bo Nix,QB,DEN,NO,26,164,0,0,10,75,0,0,0,0,0
2024,8,00-0039732,Bo Nix,QB,DEN,CAR,37,284,3,0,5,4,1,0,0,0,0
2024,9,00-0039732,Bo Nix,QB,DEN,BAL,33,223,0,1,6,36,0,1,1,2,1
2024,10,00-0039732,Bo Nix,QB,DEN,KC,30,215,2,0,3,-5,0,0,0,0,0
2024,11,00-0039732,Bo Nix,QB,DEN,ATL,33,307,4,0,2,5,0,0,0,0,0
2024,12,00-0039732,Bo Nix,QB,DEN,LV,42,273,2,0,1,5,0,0,0,0,0
2024,13,00-0039732,Bo Nix,QB,DEN,CLE,35,294,1,2,3,4,0,0,0,0,0
2024,15,00-0039732,Bo Nix,QB,DEN,IND,33,130,3,3,8,23,0,0,0,0,0
2024,16,00-0039732,Bo Nix,QB,DEN,LAC,40,263,2,0,3,25,0,0,0,0,0
2024,17,00-0039732,Bo Nix,QB,DEN,CIN,31,219,3,1,7,31,0,0,0,0,0
2024,18,00-0039732,Bo Nix,QB,DEN,KC,29,321,4,0,7,47,0,0,0,0,0
2024,5,00-0039737,Tip Reiman,TE,ARI,SF,0,0,0,0,0,0,0,1,1,5,0
2024,7,00-0039737,Tip Reiman,TE,ARI,LAC,0,0,0,0,0,0,0,1,1,1,0
2024,13,00-0039737,Tip Reiman,TE,ARI,MIN,0,0,0,0,0,0,0,1,1,9,0
2024,14,00-0039737,Tip Reiman,TE,ARI,SEA,0,0,0,0,0,0,0,1,1,14,0
2024,15,00-0039737,Tip Reiman,TE,ARI,NE,0,0,0,0,0,0,0,3,2,8,0
