Id,Name,Saison,IP,R,ER,SO,BB,HBP,HR,BF
663574,Tony Santillan,2024,30.0,11,10,46,9,0,4,122
663623,Jake Irvin,2024,187.67,97,92,156,52,4,29,769
663623,Jake Irvin,2025,180.0,120,114,124,62,6,38,787
663623,Jake Irvin,2026,85.67,57,53,87,40,9,15,380
663687,Hogan Harris,2024,72.33,29,23,61,33,3,7,305
663738,Daniel Lynch IV,2024,43.33,17,16,39,14,4,6,174
663738,Daniel Lynch IV,2025,67.67,24,23,45,26,6,8,289
663738,Daniel Lynch IV,2026,61.67,25,21,46,19,2,5,250
663765,Jake Woodford,2024,8.33,10,10,7,5,1,2,46
663773,Bryan Hoeing,2024,30.0,10,9,25,9,0,2,124
663776,Patrick Sandoval,2024,79.67,49,45,81,35,3,8,353
663776,Patrick Sandoval,2026,45.0,24,21,48,22,1,6,207
663795,Justin Hagenman,2025,23.67,13,12,23,2,1,4,99
663855,Jordan Hicks,2024,109.67,54,50,96,47,9,12,481
663855,Jordan Hicks,2025,48.67,36,35,43,20,4,3,217
663855,Jordan Hicks,2026,41.67,21,21,52,29,1,4,190
663878,Nate Pearson,2024,40.0,26,25,51,17,2,8,182
663903,Brady Singer,2024,179.67,77,74,170,54,10,22,762
663903,Brady Singer,2025,169.67,80,76,163,60,14,19,716
663903,Brady Singer,2026,141.67,81,76,117,45,13,26,633
663941,Tristan Beck,2024,16.0,3,3,14,4,1,2,67
663941,Tristan Beck,2025,56.67,29,29,41,16,2,7,232
663947,Tyler Holton,2024,94.33,25,23,77,17,4,7,354
663947,Tyler Holton,2025,78.67,34,32,64,17,0,15,312
663947,Tyler Holton,2026,63.0,26,21,50,16,5,8,266
663969,Tyler Phillips,2024,36.67,28,28,28,7,2,9,160
663969,Tyler Phillips,2025,77.67,26,24,52,24,2,8,313
663969,Tyler Phillips,2026,110.33,45,42,90,47,3,14,471
663978,Chris Paddack,2024,88.33,50,49,79,21,1,14,384
663978,Chris Paddack,2025,111.0,65,61,83,27,3,17,472
663978,Chris Paddack,2026,30.67,27,26,27,10,1,6,146
663992,Richard Lovelady,2026,7.33,5,3,6,4,0,1,32
664062,Tony Gonsolin,2025,36.0,21,20,38,18,3,9,157
664074,Cody Ponce,2026,2.33,1,1,3,1,0,0,10
664126,Pete Fairbanks,2026,40.33,30,27,57,19,3,8,177
664141,JT Brubaker,2025,16.0,6,6,10,9,1,0,63
664141,JT Brubaker,2026,60.33,27,24,39,26,2,5,250
664192,Joey Lucchesi,2024,10.33,6,6,7,8,0,1,46
664285,Framber Valdez,2024,176.33,60,57,169,55,6,13,703
664285,Framber Valdez,2025,192.0,82,78,187,68,7,15,802
664285,Framber Valdez,2026,150.67,81,73,116,57,13,15,664
664299,Cristian Javier,2024,34.67,16,15,27,19,0,4,150
664299,Cristian Javier,2025,37.0,22,19,34,15,1,3,157
664299,Cristian Javier,2026,44.67,32,32,42,19,2,8,204
664350,Sixto Sánchez,2024,35.67,29,24,17,14,3,3,162
664353,José Urquidy,2026,17.67,9,9,14,4,2,2,74
664849,Danny Young,2026,12.33,11,11,15,13,3,3,65
665152,Dean Kremer,2024,129.67,72,59,123,51,3,18,553
665152,Dean Kremer,2025,171.67,83,80,142,45,2,22,708
665152,Dean Kremer,2026,26.67,14,13,23,11,0,3,107
665622,Luis Medina,2024,40.0,24,23,32,20,1,4,180
665622,Luis Medina,2026,62.33,30,25,77,32,3,7,274
665625,Elvis Peguero,2025,7.33,6,4,5,4,1,1,36
665795,Edward Cabrera,2024,96.33,60,53,107,50,5,15,418
665795,Edward Cabrera,2025,137.67,60,54,150,48,10,17,581
665795,Edward Cabrera,2026,76.0,53,48,67,32,1,15,329
665871,Javier Assad,2024,147.0,64,61,124,63,5,20,638
665871,Javier Assad,2025,37.0,15,15,23,12,4,3,153
665871,Javier Assad,2026,83.33,33,32,55,21,3,15,332
666129,Braxton Garrett,2024,37.0,24,22,34,4,5,5,161
666129,Braxton Garrett,2026,4.33,7,7,5,8,0,0,28
666142,Cole Ragans,2024,186.33,71,65,223,67,6,15,762
666142,Cole Ragans,2025,61.67,33,32,98,20,2,7,257
666142,Cole Ragans,2026,35.33,20,19,45,23,0,10,151
666157,Nick Lodolo,2024,115.33,62,61,122,37,18,13,493
666157,Nick Lodolo,2025,156.67,60,58,156,31,13,22,642
666157,Nick Lodolo,2026,85.0,48,48,69,35,12,16,383
666159,Matt Manning,2024,27.67,15,15,23,12,0,3,123
666171,Ryan Zeferjahn,2025,57.0,31,30,73,35,4,12,257
666200,Jesús Luzardo,2024,66.67,37,37,58,22,2,9,274
666200,Jesús Luzardo,2025,183.67,85,80,216,57,3,16,758
666200,Jesús Luzardo,2026,169.67,65,57,209,51,10,15,697
666201,Alek Manoah,2024,24.33,16,10,26,8,4,5,103
666214,Joey Wentz,2025,64.0,38,35,64,23,0,6,278
667463,John King,2026,49.67,24,22,33,17,4,7,197
667725,Kyle Tyler,2024,31.67,19,19,25,18,1,4,142
667755,José Soriano,2024,113.0,50,43,97,45,9,8,468
667755,José Soriano,2025,169.0,89,80,152,78,5,12,724
667755,José Soriano,2026,28.33,14,13,22,10,2,2,119
668390,Cole Winn,2026,48.0,32,30,49,16,1,7,215
668676,Zach Plesac,2024,12.0,11,11,5,7,0,4,54
668678,Zac Gallen,2024,148.0,62,60,156,54,4,13,621
668678,Zac Gallen,2025,192.0,109,103,175,66,4,31,813
668678,Zac Gallen,2026,98.0,74,69,61,31,4,18,440
668868,Zack Thompson,2024,17.0,18,18,20,8,1,6,83
668873,Caleb Kilian,2024,10.67,6,5,7,6,0,2,48
668874,Blair Henley,2024,0.33,5,5,0,3,1,0,9
668881,Hunter Greene,2024,150.33,47,46,169,57,19,12,611
668881,Hunter Greene,2025,107.67,35,33,132,26,2,15,420
668881,Hunter Greene,2026,27.67,22,21,33,9,0,4,121
668909,Gavin Williams,2024,76.0,42,41,79,32,3,7,332
668909,Gavin Williams,2025,167.67,62,57,173,83,3,23,704
668909,Gavin Williams,2026,163.0,73,69,217,50,4,27,657
668933,Graham Ashcraft,2024,77.33,50,45,57,27,6,11,350
668964,Tobias Myers,2024,138.0,52,46,127,36,5,18,569
668964,Tobias Myers,2025,50.67,21,20,38,15,2,5,220
668964,Tobias Myers,2026,46.0,34,32,33,13,0,9,198
668984,Casey Legumina,2025,49.67,36,31,55,25,2,7,219
668984,Casey Legumina,2026,48.67,19,19,37,11,5,4,202
669020,Ryan Rolison,2025,42.33,35,33,25,20,0,11,193
669020,Ryan Rolison,2026,52.67,20,18,48,24,0,6,213
669022,MacKenzie Gore,2024,166.33,93,72,181,65,11,15,731
669022,MacKenzie Gore,2025,159.67,75,74,185,64,5,20,680
669022,MacKenzie Gore,2026,154.67,74,74,169,60,7,18,664
669060,Bryse Wilson,2024,104.67,49,47,82,31,4,20,442
669060,Bryse Wilson,2025,47.33,37,35,28,19,2,11,224
669062,Erik Miller,2024,67.33,33,29,87,38,1,7,284
669062,Erik Miller,2026,32.67,10,10,45,22,2,2,142
669084,DL Hall,2024,43.0,26,24,44,21,4,6,197
669084,DL Hall,2025,38.67,15,15,27,17,0,2,155
669084,DL Hall,2026,47.0,12,12,51,28,1,4,183
669145,Bruce Zimmermann,2025,6.0,6,5,1,2,0,2,28
669160,Dustin May,2025,104.0,60,56,97,43,8,16,451
669160,Dustin May,2026,19.67,14,14,16,10,3,3,88
669165,Kyle Hurt,2024,6.67,2,1,3,1,0,0,27
669165,Kyle Hurt,2026,43.0,23,21,55,23,1,5,187
669194,Ryne Nelson,2024,150.67,73,71,126,34,5,17,630
669194,Ryne Nelson,2025,154.0,62,58,132,41,4,17,619
669194,Ryne Nelson,2026,83.33,53,46,62,22,5,18,355
669199,Lake Bachar,2025,71.0,34,31,75,30,3,10,296
669199,Lake Bachar,2026,58.67,27,25,61,21,4,9,242
669203,Corbin Burnes,2024,194.33,76,63,181,48,2,22,784
669203,Corbin Burnes,2025,64.33,23,19,63,26,3,7,265
669211,Keegan Akin,2025,63.33,28,24,59,33,1,10,268
669211,Keegan Akin,2026,25.33,18,16,17,9,0,3,114
669302,Logan Gilbert,2024,208.67,83,75,220,37,4,26,803
669302,Logan Gilbert,2025,131.0,53,50,173,31,7,20,535
669302,Logan Gilbert,2026,160.33,61,61,166,40,5,22,638
669308,Sean Reynolds,2025,27.0,16,16,25,17,3,4,117
669330,Tyler Wells,2024,15.33,11,10,13,3,0,3,67
669330,Tyler Wells,2025,21.67,7,7,18,2,0,4,82
669358,Shane Baz,2024,79.33,28,27,69,27,4,9,319
669358,Shane Baz,2025,166.33,91,90,176,64,9,26,711
669358,Shane Baz,2026,157.0,80,70,139,55,4,11,669
669372,J.T. Ginn,2024,34.0,16,16,29,9,2,4,142
669372,J.T. Ginn,2025,90.33,52,51,99,31,6,17,392
669372,J.T. Ginn,2026,138.33,63,57,121,57,9,17,580
669373,Tarik Skubal,2024,192.0,54,51,228,35,9,15,753
669373,Tarik Skubal,2025,195.33,55,48,241,33,5,18,748
669373,Tarik Skubal,2026,30.0,11,10,37,7,1,2,121
669387,Carmen Mlodzinski,2024,50.67,22,19,46,19,2,3,209
669387,Carmen Mlodzinski,2025,99.0,42,39,89,27,4,8,419
669387,Carmen Mlodzinski,2026,109.0,57,49,87,36,3,9,480
669422,Matt Sauer,2025,29.67,23,21,24,8,2,6,129
669432,Trevor Rogers,2024,105.33,58,53,85,46,3,12,472
669432,Trevor Rogers,2025,109.67,23,22,103,29,2,6,423
669432,Trevor Rogers,2026,137.67,72,67,121,37,3,16,579
669438,Mason Englert,2024,21.67,15,13,16,5,1,4,93
669438,Mason Englert,2026,35.67,19,18,32,8,1,9,157
669456,Shane Bieber,2024,12.0,0,0,20,1,0,0,45
669456,Shane Bieber,2025,40.33,16,16,37,7,1,8,159
669456,Shane Bieber,2026,55.67,28,27,44,24,0,10,242
669461,Matthew Liberatore,2024,86.0,44,42,76,28,2,11,358
669461,Matthew Liberatore,2025,151.67,79,71,122,40,4,19,648
669461,Matthew Liberatore,2026,134.67,87,81,141,47,5,25,589
669467,Andre Pallante,2024,121.33,55,51,94,48,2,8,509
669467,Andre Pallante,2025,162.67,109,96,111,62,5,21,715
669467,Andre Pallante,2026,136.0,56,54,97,41,6,10,564
669620,Brady Basso,2024,22.33,10,10,19,5,0,3,93
669620,Brady Basso,2025,11.67,4,3,8,9,0,0,56
669620,Brady Basso,2026,30.33,17,16,24,4,0,3,134
669684,Chris Murphy,2026,30.0,17,14,29,15,4,2,132
669713,Hayden Wesneski,2024,67.67,37,29,67,21,2,12,283
669713,Hayden Wesneski,2025,32.0,16,16,29,6,1,7,131
669713,Hayden Wesneski,2026,32.67,14,14,28,12,1,2,133
669721,Davis Daniel,2024,30.33,22,21,28,6,1,5,134
669721,Davis Daniel,2025,10.0,6,6,9,7,1,1,46
669724,Brenan Hanifee,2024,29.33,7,6,23,6,0,2,120
669724,Brenan Hanifee,2026,21.33,12,12,10,7,1,5,93
669854,Ronel Blanco,2024,167.33,56,52,166,68,2,22,676
669854,Ronel Blanco,2025,48.33,22,22,48,20,0,7,199
669854,Ronel Blanco,2026,27.33,20,20,23,15,1,7,118
669920,Jason Alexander,2025,6.0,13,12,5,5,0,3,35
669920,Jason Alexander,2026,18.33,19,19,14,8,1,4,84
669923,George Kirby,2024,191.0,82,75,179,23,7,22,778
669923,George Kirby,2025,126.0,60,59,137,29,7,15,524
669923,George Kirby,2026,152.67,75,71,128,36,3,19,640
669947,Jesse Scholtens,2026,44.67,22,20,34,14,3,10,196
670046,Kenny Rosenberg,2024,24.0,17,16,17,8,0,5,104
670102,Bowden Francis,2024,103.67,41,38,92,22,7,17,408
670102,Bowden Francis,2025,64.0,46,43,54,27,6,19,288
670124,Adam Oller,2024,42.33,25,25,36,22,2,7,189
670174,Josh Winckowski,2024,76.0,44,35,60,26,4,10,336
670241,Darius Vines,2024,13.67,14,13,9,4,1,4,66
670329,Rico Garcia,2025,2.67,3,3,2,2,0,1,13
670766,Darren McCaughan,2024,36.0,26,23,27,9,6,7,165
670912,Johan Oviedo,2025,40.33,17,16,42,23,3,6,170
670950,Trevor Richards,2024,13.0,6,6,13,11,2,0,59
670990,Yohan Ramírez,2026,73.33,32,27,87,43,11,4,321
671096,Andrew Abbott,2024,138.0,60,57,114,52,2,25,586
671096,Andrew Abbott,2025,166.33,60,53,149,43,3,19,684
671096,Andrew Abbott,2026,148.33,78,74,115,70,0,21,649
671106,Logan Allen,2024,97.33,63,62,79,41,4,22,432
671106,Logan Allen,2025,156.67,84,74,122,62,6,18,676
671106,Logan Allen,2026,14.33,9,6,15,4,2,3,67
671111,Sammy Peralta,2026,2.67,3,3,4,2,2,1,15
671131,Jackson Rutledge,2024,8.33,3,3,9,2,1,1,34
671212,Joe Boyle,2024,47.67,35,34,56,40,4,4,226
671212,Joe Boyle,2025,52.0,33,27,58,28,3,6,226
671212,Joe Boyle,2026,19.0,13,11,21,9,0,1,81
671737,Taj Bradley,2024,138.0,68,63,154,47,3,22,578
671737,Taj Bradley,2025,31.33,23,23,32,12,0,6,134
671737,Taj Bradley,2026,154.33,66,66,178,66,4,21,654
671936,Adam Macko,2026,22.0,12,12,23,10,3,3,99
672282,Reid Detmers,2024,87.33,67,65,109,38,2,18,391
672282,Reid Detmers,2026,155.0,64,61,174,44,4,17,626
672335,Cionel Pérez,2026,25.67,12,12,32,5,0,5,108
672456,Keider Montero,2024,98.33,54,52,77,31,3,19,412
672456,Keider Montero,2025,90.67,46,44,72,31,2,16,389
672456,Keider Montero,2026,139.0,54,50,92,31,5,14,556
672582,Angel Zerpa,2025,64.67,30,30,58,22,2,7,275
672710,Roansy Contreras,2024,16.33,8,8,16,8,0,3,74
672782,Yoendrys Gómez,2025,10.0,4,3,5,9,0,1,44
672851,Joan Adon,2024,10.67,8,8,6,4,1,2,48
673540,Kodai Senga,2024,5.33,2,2,9,1,1,1,20
673540,Kodai Senga,2025,113.33,44,38,109,55,3,12,482
673540,Kodai Senga,2026,55.0,46,45,65,37,3,13,252
673929,Jordan Leasure,2025,64.33,30,28,81,30,1,12,269
673929,Jordan Leasure,2026,18.67,14,13,18,8,0,6,78
674003,Cody Bradford,2024,76.33,32,30,70,13,1,10,308
674003,Cody Bradford,2026,26.33,10,10,13,6,1,1,114
674072,Tommy Henry,2024,38.33,31,30,30,18,4,9,182
674370,Osvaldo Bido,2024,63.33,25,24,63,26,7,3,259
674370,Osvaldo Bido,2025,79.67,56,52,68,35,6,19,363
674444,Steven Cruz,2026,51.67,26,25,56,19,3,12,217
674841,Andrew Alvarez,2025,23.33,8,6,20,10,1,1,98
674841,Andrew Alvarez,2026,90.67,35,35,86,41,3,5,382
674944,Sean Guenther,2025,10.33,7,6,8,5,0,0,43
675512,Troy Melton,2025,45.67,15,14,36,15,1,7,180
675512,Troy Melton,2026,102.33,31,25,84,29,4,12,407
675540,Xzavion Curry,2024,18.0,6,6,13,2,0,3,64
675627,Michael Grove,2024,51.0,31,29,54,16,6,6,216
675650,Michael Mercado,2024,13.0,16,16,10,9,1,9,64
675660,Shane Drohan,2026,110.33,51,46,110,37,5,10,466
675848,Juan Mejia,2026,57.67,38,35,53,34,3,5,266
675911,Spencer Strider,2024,9.0,7,7,12,5,0,2,42
675911,Spencer Strider,2025,125.33,63,62,131,51,8,20,539
675911,Spencer Strider,2026,39.0,24,23,46,20,1,9,165
675921,Spencer Howard,2024,24.0,16,15,21,11,0,2,114
675989,Cody Bolton,2026,20.0,12,12,22,14,1,3,95
676083,Janson Junk,2025,110.0,54,51,77,13,4,8,447
676083,Janson Junk,2026,103.0,52,47,70,28,3,12,435
676106,Emerson Hancock,2024,60.67,37,32,39,19,6,12,266
676106,Emerson Hancock,2025,90.0,51,49,64,31,5,15,385
676106,Emerson Hancock,2026,138.67,56,55,126,32,7,20,566
676130,José Buttó,2024,74.0,21,21,79,38,5,6,294
676254,Ryan Walker,2024,80.0,19,17,99,18,9,5,308
676263,Jack Dreyer,2025,76.33,26,25,74,24,0,4,307
676263,Jack Dreyer,2026,54.33,18,18,66,20,1,7,219
676272,Bobby Miller,2024,56.0,53,53,52,30,2,17,258
676272,Bobby Miller,2025,5.0,7,7,7,2,1,2,28
676282,Joey Cantillo,2024,38.67,22,21,44,15,0,6,163
676282,Joey Cantillo,2025,95.33,39,34,108,42,0,10,401
676282,Joey Cantillo,2026,136.33,66,56,145,70,3,15,589
676428,Brant Hurter,2024,45.33,13,13,38,6,0,4,175
676428,Brant Hurter,2025,63.0,26,17,68,27,11,4,277
676440,Tanner Bibee,2024,173.67,70,67,187,44,8,22,710
676440,Tanner Bibee,2025,182.33,93,86,162,54,10,27,762
676440,Tanner Bibee,2026,162.33,74,70,128,46,6,26,664
676467,Colton Gordon,2025,86.0,54,51,72,19,2,21,379
676477,Garrett Whitlock,2024,18.33,4,4,17,7,1,1,75
676508,Ben Casparius,2025,77.67,41,40,71,21,3,8,333
676571,PJ Poulin,2026,36.67,12,11,25,21,1,4,153
676596,Josh Fleming,2024,31.33,18,14,17,14,1,3,138
676664,JP Sears,2024,180.67,93,88,137,49,14,28,758
676664,JP Sears,2025,24.67,16,15,20,7,1,7,111
676664,JP Sears,2026,32.67,19,17,25,11,2,6,143
676710,Kutter Crawford,2024,183.67,97,89,175,51,9,34,759
676714,Brandon Hughes,2024,17.67,16,16,21,10,2,8,89
676775,Keaton Winn,2024,55.33,44,44,48,20,4,9,238
676879,Aaron Ashby,2024,28.33,13,9,33,10,0,2,119
676879,Aaron Ashby,2025,66.67,16,16,76,24,4,3,270
676879,Aaron Ashby,2026,76.0,32,27,105,37,2,6,330
676917,Cade Cavalli,2025,48.67,28,23,40,15,4,7,219
676917,Cade Cavalli,2026,152.67,64,53,177,46,13,17,640
676961,Caleb Boushley,2025,43.33,33,29,41,14,2,5,193
676962,Ben Brown,2024,55.33,22,22,64,19,1,5,222
676962,Ben Brown,2025,106.33,73,70,121,32,4,18,472
676962,Ben Brown,2026,68.0,16,14,65,19,2,2,265
676974,Max Meyer,2024,57.0,38,36,46,19,3,14,248
676974,Max Meyer,2025,64.67,39,34,68,20,2,12,285
676974,Max Meyer,2026,111.0,39,33,121,41,7,11,462
676979,Garrett Crochet,2024,146.0,61,58,209,33,5,18,595
676979,Garrett Crochet,2025,205.33,62,59,255,46,3,24,814
676979,Garrett Crochet,2026,30.0,23,21,37,11,4,5,138
677161,Zack Kelly,2024,56.67,31,25,61,27,2,10,241
677651,Luis Garcia,2025,7.67,3,3,7,1,1,2,28
677944,Slade Cecconi,2024,77.0,57,57,64,17,4,16,338
677944,Slade Cecconi,2025,132.0,66,63,109,32,3,24,545
677944,Slade Cecconi,2026,110.0,68,62,88,37,3,17,488
677952,Braxton Ashcraft,2025,69.67,22,21,71,24,2,3,292
677952,Braxton Ashcraft,2026,160.33,70,64,164,35,7,21,645
677958,Kumar Rocker,2024,11.67,6,5,14,6,1,1,55
677958,Kumar Rocker,2025,64.33,42,41,56,23,4,11,287
677958,Kumar Rocker,2026,129.67,65,64,124,55,4,18,570
677960,Ryan Weathers,2024,86.67,39,35,80,24,9,11,367
677960,Ryan Weathers,2025,38.33,20,17,37,12,1,7,166
677960,Ryan Weathers,2026,137.33,61,55,143,38,3,18,568
677976,Randy Dobnak,2026,57.67,17,17,40,23,0,5,247
678022,Jack Perkins,2025,38.67,18,18,37,18,2,4,161
678022,Jack Perkins,2026,95.33,74,68,109,42,9,18,433
678024,Mike Vasil,2025,101.0,32,28,82,52,8,8,423
678061,Ray Kerr,2024,22.33,14,14,27,7,3,4,103
678368,Valente Bellozo,2024,68.67,31,28,44,21,2,15,295
678368,Valente Bellozo,2025,81.33,44,42,54,23,4,15,348
678394,Brayan Bello,2024,162.33,84,81,153,64,11,19,702
678394,Brayan Bello,2025,166.67,71,62,124,59,13,16,700
678394,Brayan Bello,2026,94.67,56,51,70,31,5,11,415
678495,Randy Rodríguez,2024,52.33,29,25,53,18,3,4,221
678692,Ronny Henriquez,2024,19.33,8,7,15,5,2,2,82
678868,Eddy Yean,2026,10.0,2,2,6,2,1,1,39
678906,Kai-Wei Teng,2025,29.67,24,21,39,17,7,2,139
678906,Kai-Wei Teng,2026,73.33,42,38,72,31,13,10,326
679156,Walter Pennington,2024,17.33,7,6,16,11,2,1,82
679525,Alec Marsh,2024,129.0,70,65,123,39,11,19,548
679775,Kyle Backhus,2026,20.0,12,11,20,6,2,3,94
679883,Luinder Avila,2026,70.0,43,43,61,42,2,7,309
680570,Grayson Rodriguez,2024,116.67,52,50,130,36,5,15,491
680570,Grayson Rodriguez,2026,77.67,57,52,72,33,6,12,348
680573,Simeon Woods Richardson,2024,133.67,63,62,117,48,3,16,569
680573,Simeon Woods Richardson,2025,111.33,53,50,107,46,3,17,471
680573,Simeon Woods Richardson,2026,47.67,46,41,26,25,2,9,227
680684,Gunnar Hoglund,2025,32.33,23,23,23,11,0,10,139
680686,Josiah Gray,2024,8.33,13,13,9,5,0,2,44
680689,Lyon Richardson,2026,1.67,0,0,1,1,0,0,6
680694,Kyle Bradish,2024,39.33,12,12,53,15,3,2,163
680694,Kyle Bradish,2025,32.0,9,9,47,10,1,3,126
680694,Kyle Bradish,2026,148.0,75,66,137,64,3,17,633
680704,Nick Sandlin,2024,57.67,29,24,68,27,6,12,246
680730,Mitchell Parker,2024,151.0,82,72,133,43,2,18,646
680730,Mitchell Parker,2025,164.67,116,104,103,58,4,25,725
680732,Sean Burke,2024,19.0,4,3,22,7,0,2,76
680732,Sean Burke,2025,134.33,76,63,133,63,6,23,596
680732,Sean Burke,2026,154.67,57,55,167,54,8,18,635
680735,Austin Cox,2025,21.33,21,21,22,7,0,9,102
680736,Justin Wrobleski,2024,36.33,24,23,26,16,1,9,154
680736,Justin Wrobleski,2025,66.67,34,32,76,17,3,6,280
680736,Justin Wrobleski,2026,128.33,54,52,104,29,5,20,526
680742,Jonathan Bowlan,2024,2.67,4,4,3,3,0,3,17
680742,Jonathan Bowlan,2025,44.33,21,19,46,17,0,6,180
680744,Ty Madden,2024,23.0,12,11,17,8,1,2,101
680744,Ty Madden,2026,39.0,15,15,40,13,2,4,160
680755,Braydon Fisher,2025,50.0,15,15,62,19,3,4,202
680755,Braydon Fisher,2026,68.0,32,25,65,36,3,7,276
680802,Ryan Weiss,2026,26.0,24,22,30,20,0,8,131
680880,Grant Holman,2025,23.0,14,13,17,9,1,3,103
680885,Spencer Schwellenbach,2024,123.67,49,46,127,23,6,14,500
680885,Spencer Schwellenbach,2025,110.67,44,38,108,18,2,13,434
680897,Nick Nastrini,2024,35.67,33,28,26,36,1,7,174
680951,Doug Nikhazy,2025,4.0,6,6,5,6,0,0,23
681035,Christian Scott,2024,47.33,24,24,39,12,2,8,197
681035,Christian Scott,2026,94.67,41,40,113,44,9,10,412
681066,Ky Bush,2024,17.67,11,11,11,16,1,2,87
681151,Jayden Murray,2025,11.67,2,2,8,3,0,0,47
681190,Randy Vásquez,2024,98.0,56,53,62,29,6,13,431
681190,Randy Vásquez,2025,133.67,59,57,78,52,7,16,570
681190,Randy Vásquez,2026,127.67,61,57,79,35,5,15,535
681217,Chase Silseth,2024,8.0,7,6,12,4,0,3,38
681293,Spencer Arrighetti,2024,145.0,80,73,171,65,7,21,632
681293,Spencer Arrighetti,2025,35.33,21,21,31,20,3,6,156
681293,Spencer Arrighetti,2026,11.0,9,8,10,5,0,3,49
681343,Shane Smith,2025,146.33,70,62,145,58,12,17,616
681343,Shane Smith,2026,8.33,12,10,11,9,1,1,49
681347,Mike Burrows,2025,96.0,43,42,97,31,5,13,402
681347,Mike Burrows,2026,94.67,69,63,75,35,4,21,423
681432,Luke Little,2024,26.0,11,10,28,18,4,1,109
681517,Kyle Leahy,2025,88.0,32,30,80,28,1,5,363
681517,Kyle Leahy,2026,129.33,45,45,118,38,5,13,545
681810,Austin Warren,2026,40.33,20,19,46,20,3,5,180
681857,Reese Olson,2024,112.33,51,44,101,33,4,7,465
681857,Reese Olson,2025,68.67,24,24,65,25,5,5,285
681867,Cooper Criswell,2024,99.33,52,45,73,31,7,10,424
681867,Cooper Criswell,2025,17.67,10,7,9,5,0,3,80
681869,Shawn Dubin,2024,45.33,25,21,49,26,2,3,207
682052,Jacob Lopez,2024,10.33,7,6,8,7,2,2,46
682052,Jacob Lopez,2025,92.67,47,42,113,37,8,15,399
682052,Jacob Lopez,2026,99.0,56,53,96,50,4,15,441
682227,Brandon Williamson,2024,14.33,7,6,12,5,2,4,59
682227,Brandon Williamson,2026,28.0,19,19,19,20,3,4,128
682243,Bryce Miller,2024,180.33,62,59,171,45,3,21,704
682243,Bryce Miller,2025,90.33,57,57,74,34,3,17,392
682243,Bryce Miller,2026,94.0,47,43,92,25,1,17,376
682254,Mason Montgomery,2026,56.67,20,19,89,22,1,5,232
682610,Roddery Muñoz,2024,82.67,66,60,70,42,5,26,379
682847,Luis Ortiz,2024,135.67,56,50,107,42,9,16,556
682847,Luis Ortiz,2025,88.67,44,43,96,42,1,12,382
682989,Victor Mederos,2025,17.0,14,14,14,12,3,4,81
682990,Quinn Priester,2024,44.67,29,25,31,13,2,7,201
682990,Quinn Priester,2025,157.33,62,58,132,50,6,18,653
683003,Jared Jones,2024,121.67,60,56,132,39,5,18,504
683003,Jared Jones,2026,72.67,40,39,83,27,2,12,312
683004,Jack Leiter,2024,35.67,39,35,31,17,3,7,173
683004,Jack Leiter,2025,151.67,69,65,148,67,5,18,646
683004,Jack Leiter,2026,80.0,50,47,83,35,4,14,355
683155,Joey Estes,2024,127.67,73,71,92,27,10,23,543
683155,Joey Estes,2025,11.0,12,12,6,6,1,4,55
683155,Joey Estes,2026,4.33,4,4,4,1,0,1,18
683352,Mitch Bratt,2026,44.0,23,23,30,27,1,5,194
683363,Matt Wilkinson,2026,11.67,6,6,6,2,0,1,47
683618,Edgardo Henriquez,2026,55.33,23,17,63,23,6,1,220
683627,Anthony Molina,2024,59.67,46,45,41,22,2,5,264
683627,Anthony Molina,2025,34.67,30,28,24,6,2,12,160
683627,Anthony Molina,2026,5.0,4,3,2,1,0,1,21
684007,Shota Imanaga,2024,173.33,66,56,174,28,3,27,694
684007,Shota Imanaga,2025,144.67,62,60,117,26,1,31,567
684007,Shota Imanaga,2026,150.33,69,67,148,35,6,33,616
684320,Yariel Rodríguez,2024,86.67,46,43,85,40,3,11,368
684320,Yariel Rodríguez,2025,73.0,26,25,66,34,6,8,298
684442,Kohl Drake,2026,20.67,15,15,17,7,4,5,95
685107,Anthony Veneziano,2025,21.0,11,11,20,10,1,4,100
685116,Austin Kitchen,2024,7.0,12,11,4,3,0,1,42
685126,Brandon Eisert,2025,69.67,36,34,74,25,5,12,306
685126,Brandon Eisert,2026,27.33,19,18,32,8,0,6,117
685299,Tanner Gordon,2024,34.33,34,33,26,6,2,10,160
685299,Tanner Gordon,2025,75.33,60,53,62,17,3,16,337
685299,Tanner Gordon,2026,88.67,53,51,72,16,2,17,383
685326,McCade Brown,2025,25.67,21,21,23,17,5,6,126
685801,Hunter Bigge,2024,14.0,4,4,19,3,0,2,58
686218,Emmet Sheehan,2025,73.33,29,23,89,22,2,7,291
686218,Emmet Sheehan,2026,95.33,57,56,108,30,8,20,412
686563,Jonathan Cannon,2024,124.33,65,62,91,40,4,18,522
686563,Jonathan Cannon,2025,103.67,69,67,86,38,6,19,466
686613,Hunter Brown,2024,170.0,71,66,179,60,5,18,712
686613,Hunter Brown,2025,185.33,55,50,206,57,7,17,729
686613,Hunter Brown,2026,81.0,32,30,86,44,4,10,340
686642,Fraser Ellard,2025,17.0,9,8,22,19,1,1,74
686701,Ryan Bergert,2025,35.67,11,11,34,18,1,4,149
686730,Carson Spiers,2024,90.67,59,55,80,27,5,20,410
686730,Carson Spiers,2025,13.33,9,9,11,7,1,3,60
