Id,Name,Saison,IP,R,ER,SO,BB,HBP,HR,BF,GS
669358,Shane Baz,2024,79.33,28,27,69,27,4,9,319,14
669358,Shane Baz,2025,166.33,91,90,176,64,9,26,711,31
669372,J.T. Ginn,2024,34.0,16,16,29,9,2,4,142,6
669372,J.T. Ginn,2025,90.33,52,51,99,31,6,17,392,16
669373,Tarik Skubal,2024,192.0,54,51,228,35,9,15,753,31
669373,Tarik Skubal,2025,195.33,55,48,241,33,5,18,748,31
669387,Carmen Mlodzinski,2024,50.67,22,19,46,19,2,3,209,4
669387,Carmen Mlodzinski,2025,99.0,42,39,89,27,4,8,419,12
669422,Matt Sauer,2025,29.67,23,21,24,8,2,6,129,1
669432,Trevor Rogers,2024,105.33,58,53,85,46,3,12,472,21
669432,Trevor Rogers,2025,109.67,23,22,103,29,2,6,423,18
669438,Mason Englert,2024,21.67,15,13,16,5,1,4,93,1
669456,Shane Bieber,2024,12.0,0,0,20,1,0,0,45,2
669456,Shane Bieber,2025,40.33,16,16,37,7,1,8,159,7
669461,Matthew Liberatore,2024,86.0,44,42,76,28,2,11,358,6
669461,Matthew Liberatore,2025,151.67,79,71,122,40,4,19,648,29
669467,Andre Pallante,2024,121.33,55,51,94,48,2,8,509,20
669467,Andre Pallante,2025,162.67,109,96,111,62,5,21,715,31
669620,Brady Basso,2024,22.33,10,10,19,5,0,3,93,4
669620,Brady Basso,2025,11.67,4,3,8,9,0,0,56,1
669713,Hayden Wesneski,2024,67.67,37,29,67,21,2,12,283,7
669713,Hayden Wesneski,2025,32.0,16,16,29,6,1,7,131,6
669721,Davis Daniel,2024,30.33,22,21,28,6,1,5,134,6
669721,Davis Daniel,2025,10.0,6,6,9,7,1,1,46,2
669724,Brenan Hanifee,2024,29.33,7,6,23,6,0,2,120,3
669854,Ronel Blanco,2024,167.33,56,52,166,68,2,22,676,29
669854,Ronel Blanco,2025,48.33,22,22,48,20,0,7,199,9
669920,Jason Alexander,2025,6.0,13,12,5,5,0,3,35,0
669923,George Kirby,2024,191.0,82,75,179,23,7,22,778,33
669923,George Kirby,2025,126.0,60,59,137,29,7,15,524,23
670046,Kenny Rosenberg,2024,24.0,17,16,17,8,0,5,104,1
670102,Bowden Francis,2024,103.67,41,38,92,22,7,17,408,13
670102,Bowden Francis,2025,64.0,46,43,54,27,6,19,288,14
670124,Adam Oller,2024,42.33,25,25,36,22,2,7,189,8
670174,Josh Winckowski,2024,76.0,44,35,60,26,4,10,336,6
670241,Darius Vines,2024,13.67,14,13,9,4,1,4,66,2
670329,Rico Garcia,2025,2.67,3,3,2,2,0,1,13,0
670766,Darren McCaughan,2024,36.0,26,23,27,9,6,7,165,5
670912,Johan Oviedo,2025,40.33,17,16,42,23,3,6,170,9
670950,Trevor Richards,2024,13.0,6,6,13,11,2,0,59,0
671096,Andrew Abbott,2024,138.0,60,57,114,52,2,25,586,25
671096,Andrew Abbott,2025,166.33,60,53,149,43,3,19,684,29
671106,Logan Allen,2024,97.33,63,62,79,41,4,22,432,20
671106,Logan Allen,2025,156.67,84,74,122,62,6,18,676,29
671131,Jackson Rutledge,2024,8.33,3,3,9,2,1,1,34,1
671212,Joe Boyle,2024,47.67,35,34,56,40,4,4,226,10
671212,Joe Boyle,2025,52.0,33,27,58,28,3,6,226,9
671737,Taj Bradley,2024,138.0,68,63,154,47,3,22,578,25
671737,Taj Bradley,2025,31.33,23,23,32,12,0,6,134,6
672282,Reid Detmers,2024,87.33,67,65,109,38,2,18,391,17
672456,Keider Montero,2024,98.33,54,52,77,31,3,19,412,16
672456,Keider Montero,2025,90.67,46,44,72,31,2,16,389,12
672582,Angel Zerpa,2025,64.67,30,30,58,22,2,7,275,2
672710,Roansy Contreras,2024,16.33,8,8,16,8,0,3,74,0
672782,Yoendrys Gómez,2025,10.0,4,3,5,9,0,1,44,0
672851,Joan Adon,2024,10.67,8,8,6,4,1,2,48,1
673540,Kodai Senga,2024,5.33,2,2,9,1,1,1,20,1
673540,Kodai Senga,2025,113.33,44,38,109,55,3,12,482,22
673929,Jordan Leasure,2025,64.33,30,28,81,30,1,12,269,1
674003,Cody Bradford,2024,76.33,32,30,70,13,1,10,308,13
674072,Tommy Henry,2024,38.33,31,30,30,18,4,9,182,7
674370,Osvaldo Bido,2024,63.33,25,24,63,26,7,3,259,9
674370,Osvaldo Bido,2025,79.67,56,52,68,35,6,19,363,10
674841,Andrew Alvarez,2025,23.33,8,6,20,10,1,1,98,5
674944,Sean Guenther,2025,10.33,7,6,8,5,0,0,43,1
675512,Troy Melton,2025,45.67,15,14,36,15,1,7,180,4
675540,Xzavion Curry,2024,18.0,6,6,13,2,0,3,64,1
675627,Michael Grove,2024,51.0,31,29,54,16,6,6,216,2
675650,Michael Mercado,2024,13.0,16,16,10,9,1,9,64,2
675911,Spencer Strider,2024,9.0,7,7,12,5,0,2,42,2
675911,Spencer Strider,2025,125.33,63,62,131,51,8,20,539,23
675921,Spencer Howard,2024,24.0,16,15,21,11,0,2,114,2
676083,Janson Junk,2025,110.0,54,51,77,13,4,8,447,16
676106,Emerson Hancock,2024,60.67,37,32,39,19,6,12,266,12
676106,Emerson Hancock,2025,90.0,51,49,64,31,5,15,385,16
676130,José Buttó,2024,74.0,21,21,79,38,5,6,294,7
676254,Ryan Walker,2024,80.0,19,17,99,18,9,5,308,1
676263,Jack Dreyer,2025,76.33,26,25,74,24,0,4,307,5
676272,Bobby Miller,2024,56.0,53,53,52,30,2,17,258,13
676272,Bobby Miller,2025,5.0,7,7,7,2,1,2,28,1
676282,Joey Cantillo,2024,38.67,22,21,44,15,0,6,163,8
676282,Joey Cantillo,2025,95.33,39,34,108,42,0,10,401,13
676428,Brant Hurter,2024,45.33,13,13,38,6,0,4,175,1
676428,Brant Hurter,2025,63.0,26,17,68,27,11,4,277,4
676440,Tanner Bibee,2024,173.67,70,67,187,44,8,22,710,31
676440,Tanner Bibee,2025,182.33,93,86,162,54,10,27,762,31
676467,Colton Gordon,2025,86.0,54,51,72,19,2,21,379,14
676477,Garrett Whitlock,2024,18.33,4,4,17,7,1,1,75,4
676508,Ben Casparius,2025,77.67,41,40,71,21,3,8,333,3
676596,Josh Fleming,2024,31.33,18,14,17,14,1,3,138,3
676664,JP Sears,2024,180.67,93,88,137,49,14,28,758,32
676664,JP Sears,2025,24.67,16,15,20,7,1,7,111,5
676710,Kutter Crawford,2024,183.67,97,89,175,51,9,34,759,33
676714,Brandon Hughes,2024,17.67,16,16,21,10,2,8,89,2
676775,Keaton Winn,2024,55.33,44,44,48,20,4,9,238,12
676879,Aaron Ashby,2024,28.33,13,9,33,10,0,2,119,2
676879,Aaron Ashby,2025,66.67,16,16,76,24,4,3,270,1
676917,Cade Cavalli,2025,48.67,28,23,40,15,4,7,219,10
676961,Caleb Boushley,2025,43.33,33,29,41,14,2,5,193,1
676962,Ben Brown,2024,55.33,22,22,64,19,1,5,222,8
676962,Ben Brown,2025,106.33,73,70,121,32,4,18,472,15
676974,Max Meyer,2024,57.0,38,36,46,19,3,14,248,11
676974,Max Meyer,2025,64.67,39,34,68,20,2,12,285,12
676979,Garrett Crochet,2024,146.0,61,58,209,33,5,18,595,32
676979,Garrett Crochet,2025,205.33,62,59,255,46,3,24,814,32
677161,Zack Kelly,2024,56.67,31,25,61,27,2,10,241,3
677651,Luis Garcia,2025,7.67,3,3,7,1,1,2,28,2
677944,Slade Cecconi,2024,77.0,57,57,64,17,4,16,338,13
677944,Slade Cecconi,2025,132.0,66,63,109,32,3,24,545,23
677952,Braxton Ashcraft,2025,69.67,22,21,71,24,2,3,292,8
677958,Kumar Rocker,2024,11.67,6,5,14,6,1,1,55,3
677958,Kumar Rocker,2025,64.33,42,41,56,23,4,11,287,14
677960,Ryan Weathers,2024,86.67,39,35,80,24,9,11,367,16
677960,Ryan Weathers,2025,38.33,20,17,37,12,1,7,166,8
678022,Jack Perkins,2025,38.67,18,18,37,18,2,4,161,4
678024,Mike Vasil,2025,101.0,32,28,82,52,8,8,423,3
678061,Ray Kerr,2024,22.33,14,14,27,7,3,4,103,2
678368,Valente Bellozo,2024,68.67,31,28,44,21,2,15,295,13
678368,Valente Bellozo,2025,81.33,44,42,54,23,4,15,348,6
678394,Brayan Bello,2024,162.33,84,81,153,64,11,19,702,30
678394,Brayan Bello,2025,166.67,71,62,124,59,13,16,700,28
678495,Randy Rodríguez,2024,52.33,29,25,53,18,3,4,221,1
678692,Ronny Henriquez,2024,19.33,8,7,15,5,2,2,82,1
678906,Kai-Wei Teng,2025,29.67,24,21,39,17,7,2,139,7
679156,Walter Pennington,2024,17.33,7,6,16,11,2,1,82,1
679525,Alec Marsh,2024,129.0,70,65,123,39,11,19,548,25
680570,Grayson Rodriguez,2024,116.67,52,50,130,36,5,15,491,20
680573,Simeon Woods Richardson,2024,133.67,63,62,117,48,3,16,569,28
680573,Simeon Woods Richardson,2025,111.33,53,50,107,46,3,17,471,22
680684,Gunnar Hoglund,2025,32.33,23,23,23,11,0,10,139,6
680686,Josiah Gray,2024,8.33,13,13,9,5,0,2,44,2
680694,Kyle Bradish,2024,39.33,12,12,53,15,3,2,163,8
680694,Kyle Bradish,2025,32.0,9,9,47,10,1,3,126,6
680704,Nick Sandlin,2024,57.67,29,24,68,27,6,12,246,1
680730,Mitchell Parker,2024,151.0,82,72,133,43,2,18,646,29
680730,Mitchell Parker,2025,164.67,116,104,103,58,4,25,725,30
680732,Sean Burke,2024,19.0,4,3,22,7,0,2,76,3
680732,Sean Burke,2025,134.33,76,63,133,63,6,23,596,22
680735,Austin Cox,2025,21.33,21,21,22,7,0,9,102,1
680736,Justin Wrobleski,2024,36.33,24,23,26,16,1,9,154,6
680736,Justin Wrobleski,2025,66.67,34,32,76,17,3,6,280,2
680742,Jonathan Bowlan,2024,2.67,4,4,3,3,0,3,17,1
680742,Jonathan Bowlan,2025,44.33,21,19,46,17,0,6,180,1
680744,Ty Madden,2024,23.0,12,11,17,8,1,2,101,1
680755,Braydon Fisher,2025,50.0,15,15,62,19,3,4,202,1
680880,Grant Holman,2025,23.0,14,13,17,9,1,3,103,2
680885,Spencer Schwellenbach,2024,123.67,49,46,127,23,6,14,500,21
680885,Spencer Schwellenbach,2025,110.67,44,38,108,18,2,13,434,17
680897,Nick Nastrini,2024,35.67,33,28,26,36,1,7,174,8
680951,Doug Nikhazy,2025,4.0,6,6,5,6,0,0,23,1
681035,Christian Scott,2024,47.33,24,24,39,12,2,8,197,9
681066,Ky Bush,2024,17.67,11,11,11,16,1,2,87,4
681151,Jayden Murray,2025,11.67,2,2,8,3,0,0,47,1
681190,Randy Vásquez,2024,98.0,56,53,62,29,6,13,431,20
681190,Randy Vásquez,2025,133.67,59,57,78,52,7,16,570,26
681217,Chase Silseth,2024,8.0,7,6,12,4,0,3,38,2
681293,Spencer Arrighetti,2024,145.0,80,73,171,65,7,21,632,28
681293,Spencer Arrighetti,2025,35.33,21,21,31,20,3,6,156,7
681343,Shane Smith,2025,146.33,70,62,145,58,12,17,616,29
681347,Mike Burrows,2025,96.0,43,42,97,31,5,13,402,19
681432,Luke Little,2024,26.0,11,10,28,18,4,1,109,1
681517,Kyle Leahy,2025,88.0,32,30,80,28,1,5,363,1
681857,Reese Olson,2024,112.33,51,44,101,33,4,7,465,22
681857,Reese Olson,2025,68.67,24,24,65,25,5,5,285,13
681867,Cooper Criswell,2024,99.33,52,45,73,31,7,10,424,18
681867,Cooper Criswell,2025,17.67,10,7,9,5,0,3,80,1
681869,Shawn Dubin,2024,45.33,25,21,49,26,2,3,207,2
682052,Jacob Lopez,2024,10.33,7,6,8,7,2,2,46,1
682052,Jacob Lopez,2025,92.67,47,42,113,37,8,15,399,17
682227,Brandon Williamson,2024,14.33,7,6,12,5,2,4,59,3
682243,Bryce Miller,2024,180.33,62,59,171,45,3,21,704,31
682243,Bryce Miller,2025,90.33,57,57,74,34,3,17,392,18
682610,Roddery Muñoz,2024,82.67,66,60,70,42,5,26,379,17
682847,Luis Ortiz,2024,135.67,56,50,107,42,9,16,556,15
682847,Luis Ortiz,2025,88.67,44,43,96,42,1,12,382,16
682989,Victor Mederos,2025,17.0,14,14,14,12,3,4,81,3
682990,Quinn Priester,2024,44.67,29,25,31,13,2,7,201,6
682990,Quinn Priester,2025,157.33,62,58,132,50,6,18,653,24
683003,Jared Jones,2024,121.67,60,56,132,39,5,18,504,22
683004,Jack Leiter,2024,35.67,39,35,31,17,3,7,173,6
683004,Jack Leiter,2025,151.67,69,65,148,67,5,18,646,29
683155,Joey Estes,2024,127.67,73,71,92,27,10,23,543,24
683155,Joey Estes,2025,11.0,12,12,6,6,1,4,55,2
683627,Anthony Molina,2024,59.67,46,45,41,22,2,5,264,1
683627,Anthony Molina,2025,34.67,30,28,24,6,2,12,160,1
684007,Shota Imanaga,2024,173.33,66,56,174,28,3,27,694,29
684007,Shota Imanaga,2025,144.67,62,60,117,26,1,31,567,25
684320,Yariel Rodríguez,2024,86.67,46,43,85,40,3,11,368,21
684320,Yariel Rodríguez,2025,73.0,26,25,66,34,6,8,298,1
685107,Anthony Veneziano,2025,21.0,11,11,20,10,1,4,100,1
685116,Austin Kitchen,2024,7.0,12,11,4,3,0,1,42,1
685126,Brandon Eisert,2025,69.67,36,34,74,25,5,12,306,3
685299,Tanner Gordon,2024,34.33,34,33,26,6,2,10,160,8
685299,Tanner Gordon,2025,75.33,60,53,62,17,3,16,337,15
685326,McCade Brown,2025,25.67,21,21,23,17,5,6,126,7
685801,Hunter Bigge,2024,14.0,4,4,19,3,0,2,58,1
686218,Emmet Sheehan,2025,73.33,29,23,89,22,2,7,291,12
686563,Jonathan Cannon,2024,124.33,65,62,91,40,4,18,522,21
686563,Jonathan Cannon,2025,103.67,69,67,86,38,6,19,466,17
686613,Hunter Brown,2024,170.0,71,66,179,60,5,18,712,30
686613,Hunter Brown,2025,185.33,55,50,206,57,7,17,729,31
686642,Fraser Ellard,2025,17.0,9,8,22,19,1,1,74,3
686701,Ryan Bergert,2025,35.67,11,11,34,18,1,4,149,7
686730,Carson Spiers,2024,90.67,59,55,80,27,5,20,410,10
686730,Carson Spiers,2025,13.33,9,9,11,7,1,3,60,2
686751,Seth Johnson,2024,2.33,9,9,0,3,0,1,18,1
686752,Ryan Pepiot,2024,130.0,58,52,142,48,7,17,539,26
686752,Ryan Pepiot,2025,167.67,77,72,167,61,6,26,679,31
686790,Trevor McDonald,2025,15.0,6,3,14,2,0,1,60,2
686796,Blake Walston,2024,18.33,12,9,18,10,3,4,83,2
686799,Jack Kochanowicz,2024,65.33,30,29,25,10,8,7,266,11
686799,Jack Kochanowicz,2025,111.0,89,84,72,58,7,21,512,23
686930,Mason Barnett,2025,22.33,18,17,18,11,1,3,104,5
686973,Louis Varland,2024,49.67,44,42,49,16,4,12,238,7
686973,Louis Varland,2025,49.0,14,11,47,13,2,3,197,0
686993,Justin Sterner,2025,65.0,24,23,70,21,7,10,266,1
687064,Brandon Young,2025,57.67,42,40,47,22,0,12,256,12
687075,Brandon Sproat,2025,20.67,11,11,17,7,2,0,84,4
687134,Bradley Blalock,2024,1.0,0,0,0,1,0,0,4,0
687134,Bradley Blalock,2025,58.67,61,61,27,23,3,17,275,12
687223,Carson Palmquist,2025,34.33,35,34,27,25,3,10,175,7
687362,Connor Gillispie,2025,26.0,26,25,23,11,1,6,123,6
687424,Anthony Maldonado,2024,19.0,12,12,11,7,0,1,82,1
687473,Ryan Gusto,2025,15.67,17,17,10,8,2,4,74,3
687606,Paxton Schultz,2025,24.67,16,12,28,8,1,4,110,2
687765,Mitch Spence,2024,151.33,79,77,126,44,6,20,651,24
687765,Mitch Spence,2025,84.67,57,48,66,26,4,16,375,8
687792,DJ Herz,2024,88.67,45,41,106,36,3,11,382,19
687830,Sawyer Gipson-Long,2025,31.33,26,25,26,6,2,8,133,3
687888,Brandon Walter,2025,53.67,20,20,52,4,3,10,212,9
687922,Easton Lucas,2025,24.33,18,18,23,12,0,5,108,5
687924,Julian Aguiar,2024,31.67,22,22,19,12,5,8,140,7
687931,Carson Whisenhunt,2025,23.33,14,13,16,12,2,6,102,5
688107,Robert Gasser,2024,28.0,9,8,16,1,3,2,114,5
688107,Robert Gasser,2025,5.67,6,2,5,4,2,1,29,2
688138,Logan Evans,2025,81.33,45,39,59,31,4,13,350,15
688158,David Morgan,2025,47.33,14,14,50,23,2,4,193,2
689017,Landon Knack,2024,69.0,28,28,69,18,3,14,286,12
689017,Landon Knack,2025,42.33,25,23,42,19,2,10,185,7
689147,Orion Kerkering,2024,63.0,20,16,74,17,8,2,257,2
689225,Beau Brieske,2024,67.67,31,27,69,30,2,5,282,12
689225,Beau Brieske,2025,22.0,20,16,16,12,0,5,103,1
689672,Drew Thorpe,2024,44.33,29,27,25,21,1,8,190,9
689958,Andrew Walters,2024,8.67,1,0,6,5,0,0,32,1
689981,River Ryan,2024,20.33,4,3,18,9,0,1,81,4
690829,Ben Joyce,2024,34.67,8,8,33,14,4,1,142,1
690916,Richard Fitts,2024,20.67,6,4,9,7,0,0,85,4
690916,Richard Fitts,2025,45.0,27,25,40,16,3,11,195,10
690928,Hunter Dobbins,2025,61.0,30,28,45,17,2,6,256,11
690953,Mick Abel,2025,25.0,14,14,21,9,1,7,108,6
690986,Kyle Harrison,2024,124.33,65,63,118,42,7,18,532,24
690986,Kyle Harrison,2025,23.67,12,12,25,9,0,4,100,4
690990,Cade Horton,2025,118.0,40,35,97,33,6,10,476,22
690997,Nolan McLean,2025,48.0,13,11,57,16,2,4,188,8
691441,Cristian Mena,2024,3.0,4,4,2,3,0,2,15,1
691587,Eury Pérez,2025,95.33,47,45,105,32,3,12,385,20
691799,Grant Taylor,2025,36.67,20,20,54,15,0,0,157,2
691951,Sam Aldegheri,2024,13.0,12,7,10,10,2,2,67,3
691951,Sam Aldegheri,2025,13.67,14,12,12,10,4,3,73,2
692230,Carlos Rodriguez,2024,12.33,11,10,9,3,0,3,57,3
693313,Carson Seymour,2025,36.0,21,19,26,13,1,9,156,3
693433,Bryan Woo,2024,121.33,41,39,101,13,3,14,472,22
693433,Bryan Woo,2025,186.67,64,61,198,36,4,26,731,30
693645,Cam Schlittler,2025,73.0,24,24,84,31,5,8,304,14
693821,Bryce Elder,2024,49.67,37,36,46,17,2,8,226,10
693821,Bryce Elder,2025,156.33,95,92,131,51,6,24,679,28
693855,Ian Seymour,2025,57.0,33,23,64,19,3,5,242,5
694297,Brandon Pfaadt,2024,181.67,103,95,185,42,4,24,760,32
694297,Brandon Pfaadt,2025,176.67,107,103,147,37,12,26,767,33
694363,Jared Shuster,2024,73.33,38,35,56,33,0,9,321,4
694363,Jared Shuster,2025,15.67,15,14,12,5,2,0,82,2
694462,Hurston Waldrep,2024,7.0,13,13,3,8,1,3,36,2
694462,Hurston Waldrep,2025,56.33,18,18,55,22,3,3,229,9
694477,Chad Patrick,2025,119.67,49,47,127,40,4,13,503,23
694646,Chayce McDermott,2024,4.0,3,3,3,2,0,1,18,1
694646,Chayce McDermott,2025,8.67,15,15,9,12,1,3,51,1
694738,Landen Roupp,2024,50.33,21,20,47,26,1,2,217,4
694738,Landen Roupp,2025,106.67,55,45,102,45,3,11,476,22
694813,Gavin Stone,2024,140.33,55,55,116,37,2,18,580,25
694819,Jacob Misiorowski,2025,66.0,34,32,87,31,3,8,273,14
694918,Blade Tidwell,2025,15.0,15,15,10,10,1,4,78,2
694973,Paul Skenes,2024,133.0,31,29,170,32,6,10,514,23
694973,Paul Skenes,2025,187.67,45,41,216,42,6,11,733,32
695076,Rhett Lowder,2024,30.67,4,4,22,14,0,0,128,6
695418,Brad Lord,2025,130.67,65,63,108,43,3,17,546,19
695505,Chase Burns,2025,43.33,25,22,67,16,0,5,188,8
695534,Chase Petty,2025,6.0,14,13,7,8,1,3,40,2
695549,Jackson Jobe,2025,49.0,24,23,39,27,2,7,218,10
696131,Mason Black,2024,36.33,26,26,31,15,3,7,169,8
696136,Jordan Wicks,2024,46.0,31,28,42,20,2,9,212,10
696149,Bubba Chandler,2025,31.33,14,14,31,4,3,2,124,4
700241,Michael McGreevy,2024,23.0,5,5,18,2,1,1,86,3
700241,Michael McGreevy,2025,95.67,50,47,58,20,3,12,400,16
700249,Cade Povich,2024,79.67,49,46,69,34,3,12,352,16
700249,Cade Povich,2025,112.33,70,65,118,43,1,17,488,20
700270,Yilber Díaz,2024,28.33,13,12,19,12,0,3,119,4
700363,AJ Smith-Shawver,2024,4.33,0,0,4,2,0,0,18,1
700363,AJ Smith-Shawver,2025,44.33,20,19,42,21,1,4,192,9
700669,Gordon Graceffo,2024,7.67,4,4,6,2,0,1,31,1
701487,Pierson Ohl,2025,30.0,22,17,27,7,0,5,133,3
701519,Travis Adams,2025,33.67,29,28,31,17,3,6,158,2
701542,Will Warren,2024,22.67,27,26,29,10,1,5,110,5
701542,Will Warren,2025,162.33,90,80,171,65,4,22,711,33
701581,David Festa,2024,64.33,36,35,77,23,2,9,277,13
701581,David Festa,2025,53.33,35,32,53,19,4,10,229,10
701656,Logan Henderson,2025,25.33,5,5,33,8,0,3,99,5
702056,Trey Yesavage,2025,14.0,5,5,16,7,0,0,62,3
702070,Noah Cameron,2025,138.33,46,46,114,43,3,18,556,24
702352,Spencer Bivens,2024,48.67,20,17,37,11,1,9,202,2
702674,Caden Dana,2024,10.33,12,11,8,7,1,5,52,3
702674,Caden Dana,2025,32.33,24,23,33,18,1,9,141,5
800048,Parker Messick,2025,39.67,12,12,38,6,0,4,165,7
800049,Adam Mazur,2024,33.67,28,28,22,21,2,6,158,8
800049,Adam Mazur,2025,30.0,21,16,19,12,1,4,139,6
800311,Didier Fuentes,2025,13.0,20,20,12,6,2,6,69,4
801139,Payton Tolle,2025,16.33,12,11,19,8,0,5,74,3
801403,Chase Dollander,2025,98.0,76,71,82,49,6,18,441,21
802419,Thomas Harrington,2025,8.67,15,15,7,7,0,3,50,1
804636,Jonah Tong,2025,18.67,20,16,22,9,0,3,87,5
805123,AJ Blubaugh,2025,32.0,11,6,35,11,0,6,124,3
805673,Zebby Matthews,2024,37.67,31,28,43,11,2,11,177,9
805673,Zebby Matthews,2025,79.33,50,49,88,24,0,12,354,16
806185,Hayden Birdsong,2024,72.0,39,38,88,43,4,11,315,16
806185,Hayden Birdsong,2025,65.67,42,35,68,37,5,10,298,10
806188,Cade Gibson,2025,54.67,18,16,43,21,6,3,230,1
806960,Luis Morales,2025,48.67,18,17,43,18,1,8,199,9
808963,Roki Sasaki,2025,36.33,18,18,28,22,3,6,161,8
808967,Yoshinobu Yamamoto,2024,90.0,32,30,105,22,1,7,368,18
808967,Yoshinobu Yamamoto,2025,173.67,53,48,201,59,3,14,684,30
813349,Connelly Early,2025,19.33,6,5,29,4,1,0,79,4
814005,Jake Bloss,2024,11.67,9,9,11,3,0,5,55,3
815083,Mitch Farris,2025,24.33,19,18,24,11,1,4,107,5
829272,Shinnosuke Ogasawara,2025,38.67,30,30,30,17,3,9,173,2
434378,Justin Verlander,2026,3.67,5,5,1,2,0,1,19,1
453286,Max Scherzer,2026,57.0,39,39,46,26,1,12,248,13
476594,Robert Stock,2026,26.0,18,17,25,13,3,2,125,6
500779,Jose Quintana,2026,41.0,27,24,20,17,1,6,181,9
518876,Merrill Kelly,2026,141.67,83,80,95,64,3,26,616,25
519242,Chris Sale,2026,144.0,38,33,177,28,12,8,576,24
527048,Martín Pérez,2026,121.0,45,41,91,50,3,12,499,22
543037,Gerrit Cole,2026,104.0,39,38,110,22,2,13,426,18
543135,Nathan Eovaldi,2026,132.67,65,62,137,32,7,24,555,22
543243,Sonny Gray,2026,143.67,46,45,128,37,5,15,586,25
547179,Michael Lorenzen,2026,3.0,3,3,2,1,0,1,15,0
554430,Zack Wheeler,2026,130.33,49,48,154,41,4,19,524,23
571510,Matthew Boyd,2026,102.33,49,46,79,31,7,15,423,18
571578,Patrick Corbin,2026,80.0,50,49,63,25,6,12,360,15
571927,Steven Matz,2026,71.0,46,45,52,22,2,14,301,11
571945,Miles Mikolas,2026,116.0,80,75,58,23,2,27,498,11
572143,Burch Smith,2026,17.0,8,6,20,7,0,2,73,1
579328,Yusei Kikuchi,2026,43.0,27,27,43,16,2,7,192,9
592288,Kent Emanuel,2026,5.0,2,2,4,3,1,0,23,1
592332,Kevin Gausman,2026,127.33,68,62,127,36,1,15,540,23
592662,Robbie Ray,2026,122.67,50,42,107,57,1,15,512,21
592791,Jameson Taillon,2026,8.0,3,3,7,5,0,1,36,2
592836,Taijuan Walker,2026,22.67,25,23,17,11,1,8,115,4
593958,Eduardo Rodriguez,2026,167.0,52,48,122,55,0,14,686,28
593974,Wandy Peralta,2026,67.33,26,26,43,22,2,6,280,5
594798,Jacob deGrom,2026,137.33,61,61,167,37,0,17,561,26
595345,Steven Okert,2026,67.67,17,16,68,14,4,7,261,1
596001,Jakob Junis,2026,47.33,14,14,35,12,3,3,195,1
601713,Nick Pivetta,2026,16.0,8,8,24,6,0,0,66,4
605135,Chris Bassitt,2026,79.67,45,44,55,29,9,9,362,14
605280,Clay Holmes,2026,52.67,14,14,45,18,1,3,215,9
605288,Adrian Houser,2026,109.67,54,49,75,34,4,15,470,16
605400,Aaron Nola,2026,148.0,83,81,157,51,1,32,638,28
605483,Blake Snell,2026,26.0,8,7,36,12,1,0,109,5
605488,Jeffrey Springs,2026,123.0,94,87,98,50,3,33,548,25
605540,Brandon Woodruff,2026,45.33,16,15,47,10,1,5,174,9
606996,Kyle Hart,2026,58.0,27,25,55,19,3,4,237,4
607067,Colin Rea,2026,129.33,66,64,97,45,7,20,557,19
607074,Carlos Rodón,2026,59.0,25,21,63,31,2,5,247,12
607192,Tyler Glasnow,2026,51.67,16,16,62,14,0,5,192,9
607200,Erick Fedde,2026,123.33,65,57,88,45,3,22,532,13
607259,Nick Martinez,2026,153.67,51,51,91,22,3,18,618,26
607536,Kyle Freeland,2026,124.33,92,88,103,28,6,24,554,23
607625,Seth Lugo,2026,154.0,94,86,118,49,7,18,662,28
608331,Max Fried,2026,90.0,28,28,83,28,2,3,347,16
608337,Lucas Giolito,2026,29.67,19,17,18,23,1,4,138,5
608372,Tomoyuki Sugano,2026,131.67,79,76,79,30,3,27,566,25
608379,Michael Wacha,2026,176.67,70,66,143,44,6,24,712,28
608566,Germán Márquez,2026,53.0,32,31,37,24,2,14,236,10
608718,Brent Suter,2026,16.33,5,4,13,6,0,1,69,0
615698,Cal Quantrill,2026,96.67,36,30,73,24,5,11,393,12
621097,Jacob Waguespack,2026,34.67,11,10,21,14,1,5,137,1
621107,Zach Eflin,2026,3.67,1,1,7,2,0,1,17,1
621111,Walker Buehler,2026,131.33,69,68,111,49,5,17,559,27
621112,Paul Blackburn,2026,78.0,16,14,64,28,1,6,303,2
621121,Lance McCullers Jr.,2026,4.67,5,2,5,5,0,0,23,0
621383,Tanner Banks,2026,29.0,27,23,32,13,0,7,146,1
622491,Luis Castillo,2026,26.33,23,22,23,8,2,8,124,6
622663,Luis Severino,2026,62.67,33,29,65,31,2,9,271,12
623211,Huascar Brazobán,2026,10.0,7,7,5,6,0,2,45,0
623381,Thomas Pannone,2026,3.0,3,2,2,2,0,1,14,1
623454,Drew Anderson,2026,91.67,42,38,101,37,6,13,393,8
623474,Jimmy Herget,2026,43.67,31,28,39,23,3,7,194,3
624133,Ranger Suarez,2026,123.67,53,50,119,39,6,8,516,24
625643,Reynaldo López,2026,71.67,33,29,66,29,1,10,306,11
640455,Sean Manaea,2026,128.33,74,67,122,41,14,21,562,15
641302,Tyler Alexander,2026,59.33,26,22,52,18,4,2,255,4
641743,Anthony Kay,2026,136.67,70,65,113,49,22,19,611,26
641778,Eric Lauer,2026,36.33,27,27,26,16,0,11,162,6
641793,Zack Littell,2026,112.33,69,62,70,35,3,25,481,14
